municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
3126802,Frei Gaspar,FREI GASPAR,31,Minas Gerais,MINAS GERAIS,MG,31015,Teófilo Otoni,TEOFILO OTONI,3104,Vale do Mucuri,VALE DO MUCURI,3,Sudeste,SUDESTE,SE,310013,Teófilo Otoni,TEOFILO OTONI,3103,Teófilo Otoni,TEOFILO OTONI,-18.139691188441347,-41.51066893039229,312680,3111,NORDESTE,31096,ITAMBACURI,5.640
3126901,Frei Inocêncio,FREI INOCENCIO,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.51972704012589,-41.87918369586383,312690,3106,LESTE,31036,GOVERNADOR VALADARES,8.226
3126950,Frei Lagonegro,FREI LAGONEGRO,31,Minas Gerais,MINAS GERAIS,MG,31036,Peçanha,PECANHA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310021,Guanhães,GUANHAES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.143402371203162,-42.75587785701375,312695,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,3.391
3127008,Fronteira,FRONTEIRA,31,Minas Gerais,MINAS GERAIS,MG,31021,Frutal,FRUTAL,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310057,Frutal,FRUTAL,3110,Uberaba,UBERABA,-20.22854830355922,-49.15887813798158,312700,3112,TRIANGULO DO SUL,31071,FRUTAL   ITURAMA,14.540
3127057,Fronteira dos Vales,FRONTEIRA DOS VALES,31,Minas Gerais,MINAS GERAIS,MG,31016,Nanuque,NANUQUE,3104,Vale do Mucuri,VALE DO MUCURI,3,Sudeste,SUDESTE,SE,310019,Águas Formosas,AGUAS FORMOSAS,3103,Teófilo Otoni,TEOFILO OTONI,-16.893862920566644,-40.835404688061864,312705,3111,NORDESTE,31062,AGUAS FORMOSAS,4.345
3127073,Fruta de Leite,FRUTA DE LEITE,31,Minas Gerais,MINAS GERAIS,MG,31005,Salinas,SALINAS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310008,Salinas,SALINAS,3102,Montes Claros,MONTES CLAROS,-16.12559755181673,-42.51995495478906,312707,3108,NORTE,31098,SALINAS,4.647
3127107,Frutal,FRUTAL,31,Minas Gerais,MINAS GERAIS,MG,31021,Frutal,FRUTAL,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310057,Frutal,FRUTAL,3110,Uberaba,UBERABA,-20.035718948038255,-49.00045383848082,312710,3112,TRIANGULO DO SUL,31071,FRUTAL   ITURAMA,58.588
3127206,Funilândia,FUNILANDIA,31,Minas Gerais,MINAS GERAIS,MG,31027,Sete Lagoas,SETE LAGOAS,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310002,Sete Lagoas,SETE LAGOAS,3101,Belo Horizonte,BELO HORIZONTE,-19.361044564641958,-44.074098646612775,312720,3103,CENTRO,31024,SETE LAGOAS,4.686
3127305,Galiléia,GALILEIA,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.88024394585011,-41.54515328661375,312730,3106,LESTE,31036,GOVERNADOR VALADARES,6.222
3127339,Gameleiras,GAMELEIRAS,31,Minas Gerais,MINAS GERAIS,MG,31004,Janaúba,JANAUBA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310012,Espinosa,ESPINOSA,3102,Montes Claros,MONTES CLAROS,-14.971038875604197,-43.25966848586068,312733,3108,NORTE,31052,JANAUBA MONTE AZUL,4.793
3127354,Glaucilândia,GLAUCILANDIA,31,Minas Gerais,MINAS GERAIS,MG,31007,Montes Claros,MONTES CLAROS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-16.903856319960585,-43.63927066835226,312735,3108,NORTE,31084,MONTES CLAROS,2.928
3127370,Goiabeira,GOIABEIRA,31,Minas Gerais,MINAS GERAIS,MG,31041,Aimorés,AIMORES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-19.021912570822277,-41.23605511201495,312737,3106,LESTE,31040,RESPLENDOR,2.830
3127388,Goianá,GOIANA,31,Minas Gerais,MINAS GERAIS,MG,31065,Juiz de Fora,JUIZ DE FORA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310027,Juiz de Fora,JUIZ DE FORA,3106,Juíz de Fora,JUIZ DE FORA,-21.555522895362166,-43.18928011557743,312738,3107,SUDESTE,31097,JUIZ DE FORA,4.053
3127404,Gonçalves,GONCALVES,31,Minas Gerais,MINAS GERAIS,MG,31052,Pouso Alegre,POUSO ALEGRE,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310052,Itajubá,ITAJUBA,3109,Pouso Alegre,POUSO ALEGRE,-22.673025286920815,-45.82494121182091,312740,3115,EXTREMO SUL,31003,ITAJUBA,4.727
3127503,Gonzaga,GONZAGA,31,Minas Gerais,MINAS GERAIS,MG,31035,Guanhães,GUANHAES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.873864480110715,-42.505087358032355,312750,3106,LESTE,31036,GOVERNADOR VALADARES,5.230
3127602,Gouveia,GOUVEIA,31,Minas Gerais,MINAS GERAIS,MG,31010,Diamantina,DIAMANTINA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310016,Diamantina,DIAMANTINA,3103,Teófilo Otoni,TEOFILO OTONI,-18.523526450401143,-43.83349194300278,312760,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,11.331
3127701,Governador Valadares,GOVERNADOR VALADARES,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.78342839584599,-41.96356193010512,312770,3106,LESTE,31036,GOVERNADOR VALADARES,257.171
3127800,Grão Mogol,GRAO MOGOL,31,Minas Gerais,MINAS GERAIS,MG,31008,Grão Mogol,GRAO MOGOL,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-16.463904931090944,-42.993997175011806,312780,3108,NORTE,31051,FRANCISCO SA,13.901
3127909,Grupiara,GRUPIARA,31,Minas Gerais,MINAS GERAIS,MG,31019,Patrocínio,PATROCINIO,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310061,Monte Carmelo,MONTE CARMELO,3111,Uberlândia,UBERLANDIA,-18.48812782275552,-47.76040548161673,312790,3113,TRIANGULO DO NORTE,31074,PATROCINIO MONTE CARMELO,1.392
3128006,Guanhães,GUANHAES,31,Minas Gerais,MINAS GERAIS,MG,31035,Guanhães,GUANHAES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310021,Guanhães,GUANHAES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.833656939004896,-42.853184520528124,312800,3103,CENTRO,31020,GUANHAES,32.244
3128105,Guapé,GUAPE,31,Minas Gerais,MINAS GERAIS,MG,31050,Varginha,VARGINHA,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310041,Passos,PASSOS,3108,Varginha,VARGINHA,-20.76426238636348,-45.92098177470274,312810,3116,SUDOESTE,31093,PIUMHI,13.772
3128204,Guaraciaba,GUARACIABA,31,Minas Gerais,MINAS GERAIS,MG,31060,Ponte Nova,PONTE NOVA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310030,Ponte Nova,PONTE NOVA,3106,Juíz de Fora,JUIZ DE FORA,-20.555175682128496,-43.020701120736746,312820,3110,LESTE DO SUL,31060,PONTE NOVA,9.753
3128253,Guaraciama,GUARACIAMA,31,Minas Gerais,MINAS GERAIS,MG,31009,Bocaiúva,BOCAIUVA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-17.07852137941167,-43.62060513640425,312825,3108,NORTE,31083,BOCAIUVA,5.051
3128303,Guaranésia,GUARANESIA,31,Minas Gerais,MINAS GERAIS,MG,31048,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310044,Guaxupé,GUAXUPE,3108,Varginha,VARGINHA,-21.27745053555385,-46.807306129137885,312830,3116,SUDOESTE,31002,GUAXUPE,19.150
3128402,Guarani,GUARANI,31,Minas Gerais,MINAS GERAIS,MG,31064,Ubá,UBA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310029,Ubá,UBA,3106,Juíz de Fora,JUIZ DE FORA,-21.35697703240992,-43.05766345551127,312840,3107,SUDESTE,31048,UBA,7.714
3128501,Guarará,GUARARA,31,Minas Gerais,MINAS GERAIS,MG,31065,Juiz de Fora,JUIZ DE FORA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310035,São João Nepomuceno - Bicas,SAO JOAO NEPOMUCENO - BICAS,3106,Juíz de Fora,JUIZ DE FORA,-21.754737385365548,-43.02208073973403,312850,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO BICAS,3.149
3128600,Guarda-Mor,GUARDA-MOR,31,Minas Gerais,MINAS GERAIS,MG,31002,Paracatu,PARACATU,3101,Noroeste de Minas,NOROESTE DE MINAS,3,Sudeste,SUDESTE,SE,310062,Patos de Minas,PATOS DE MINAS,3112,Patos de Minas,PATOS DE MINAS,-17.731818244563087,-47.12615131720632,312860,3109,NOROESTE,31057,PATOS DE MINAS,6.539
3128709,Guaxupé,GUAXUPE,31,Minas Gerais,MINAS GERAIS,MG,31048,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310044,Guaxupé,GUAXUPE,3108,Varginha,VARGINHA,-21.290588556546556,-46.68293151952675,312870,3116,SUDOESTE,31002,GUAXUPE,50.911
3128808,Guidoval,GUIDOVAL,31,Minas Gerais,MINAS GERAIS,MG,31064,Ubá,UBA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310029,Ubá,UBA,3106,Juíz de Fora,JUIZ DE FORA,-21.16681989364977,-42.78568108954149,312880,3107,SUDESTE,31048,UBA,7.131
3128907,Guimarânia,GUIMARANIA,31,Minas Gerais,MINAS GERAIS,MG,31020,Patos de Minas,PATOS DE MINAS,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310064,Patrocínio,PATROCINIO,3112,Patos de Minas,PATOS DE MINAS,-18.81602312555823,-46.752955074865255,312890,3109,NOROESTE,31057,PATOS DE MINAS,8.478
3129004,Guiricema,GUIRICEMA,31,Minas Gerais,MINAS GERAIS,MG,31064,Ubá,UBA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310029,Ubá,UBA,3106,Juíz de Fora,JUIZ DE FORA,-21.014917540454654,-42.699693189728656,312900,3107,SUDESTE,31048,UBA,7.778
3129103,Gurinhatã,GURINHATA,31,Minas Gerais,MINAS GERAIS,MG,31017,Ituiutaba,ITUIUTABA,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310060,Ituiutaba,ITUIUTABA,3111,Uberlândia,UBERLANDIA,-19.098356069377637,-49.870096950829584,312910,3113,TRIANGULO DO NORTE,31073,ITUIUTABA,5.192
3129202,Heliodora,HELIODORA,31,Minas Gerais,MINAS GERAIS,MG,31053,Santa Rita do Sapucaí,SANTA RITA DO SAPUCAI,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310050,Pouso Alegre,POUSO ALEGRE,3109,Pouso Alegre,POUSO ALEGRE,-22.049129037734478,-45.54063845584487,312920,3115,EXTREMO SUL,31007,POUSO ALEGRE,6.134
3129301,Iapu,IAPU,31,Minas Gerais,MINAS GERAIS,MG,31040,Caratinga,CARATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310024,Ipatinga,IPATINGA,3105,Ipatinga,IPATINGA,-19.347151778318207,-42.24275182381777,312930,3114,VALE DO ACO,31037,IPATINGA,12.030
3129400,Ibertioga,IBERTIOGA,31,Minas Gerais,MINAS GERAIS,MG,31059,Barbacena,BARBACENA,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310037,Barbacena,BARBACENA,3107,Barbacena,BARBACENA,-21.449674863188164,-43.95901184831801,312940,3102,CENTRO SUL,31013,BARBACENA,5.198
3129509,Ibiá,IBIA,31,Minas Gerais,MINAS GERAIS,MG,31023,Araxá,ARAXA,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310056,Araxá,ARAXA,3110,Uberaba,UBERABA,-19.55787556971446,-46.595759965875594,312950,3112,TRIANGULO DO SUL,31070,ARAXA,22.229
3129608,Ibiaí,IBIAI,31,Minas Gerais,MINAS GERAIS,MG,31006,Pirapora,PIRAPORA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310010,Pirapora,PIRAPORA,3102,Montes Claros,MONTES CLAROS,-16.828781566313154,-44.790242951491514,312960,3108,NORTE,31055,PIRAPORA,6.286
3129657,Ibiracatu,IBIRACATU,31,Minas Gerais,MINAS GERAIS,MG,31007,Montes Claros,MONTES CLAROS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-15.696862872121237,-44.14494054595743,312965,3108,NORTE,31101,BRASILIA DE MINAS,5.081
3129707,Ibiraci,IBIRACI,31,Minas Gerais,MINAS GERAIS,MG,31047,Passos,PASSOS,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310041,Passos,PASSOS,3108,Varginha,VARGINHA,-20.393292943235892,-47.11161200821389,312970,3116,SUDOESTE,31091,CASSIA,10.948
3129806,Ibirité,IBIRITE,31,Minas Gerais,MINAS GERAIS,MG,31030,Belo Horizonte,BELO HORIZONTE,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-20.023583693320848,-44.06853360352483,312980,3103,CENTRO,31018,CONTAGEM,170.537
3129905,Ibitiúra de Minas,IBITIURA DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31051,Poços de Caldas,POCOS DE CALDAS,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310051,Poços de Caldas,POCOS DE CALDAS,3109,Pouso Alegre,POUSO ALEGRE,-22.067335104310523,-46.40762880929323,312990,3115,EXTREMO SUL,31006,POCOS DE CALDAS,3.365
3130002,Ibituruna,IBITURUNA,31,Minas Gerais,MINAS GERAIS,MG,31046,Oliveira,OLIVEIRA,3109,Oeste de Minas,OESTE DE MINAS,3,Sudeste,SUDESTE,SE,310043,Lavras,LAVRAS,3108,Varginha,VARGINHA,-21.167148065721072,-44.782948203352696,313000,3102,CENTRO SUL,31015,SAO JOAO DEL REI,2.698
3130051,Icaraí de Minas,ICARAI DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31003,Januária,JANUARIA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310011,São Francisco,SAO FRANCISCO,3102,Montes Claros,MONTES CLAROS,-16.225142206202396,-44.91640864590218,313005,3108,NORTE,31100,SAO FRANCISCO,10.677
3130101,Igarapé,IGARAPE,31,Minas Gerais,MINAS GERAIS,MG,31030,Belo Horizonte,BELO HORIZONTE,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-20.059376393052087,-44.32197806661633,313010,3103,CENTRO,31017,BETIM,45.847
3130200,Igaratinga,IGARATINGA,31,Minas Gerais,MINAS GERAIS,MG,31043,Divinópolis,DIVINOPOLIS,3109,Oeste de Minas,OESTE DE MINAS,3,Sudeste,SUDESTE,SE,310068,Pará de Minas,PARA DE MINAS,3113,Divinópolis,DIVINOPOLIS,-19.951068546127047,-44.718355329028554,313020,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,10.830
3130309,Iguatama,IGUATAMA,31,Minas Gerais,MINAS GERAIS,MG,31042,Piuí,PIUI,3109,Oeste de Minas,OESTE DE MINAS,3,Sudeste,SUDESTE,SE,310066,Formiga,FORMIGA,3113,Divinópolis,DIVINOPOLIS,-20.156177432519723,-45.75272894209732,313030,3105,OESTE,31030,FORMIGA,6.826
3130408,Ijaci,IJACI,31,Minas Gerais,MINAS GERAIS,MG,31057,Lavras,LAVRAS,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310043,Lavras,LAVRAS,3108,Varginha,VARGINHA,-21.178169122318035,-44.933865474393585,313040,3101,SUL,31004,LAVRAS,7.003
3130507,Ilicínea,ILICINEA,31,Minas Gerais,MINAS GERAIS,MG,31050,Varginha,VARGINHA,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310046,Três Pontas - Boa Esperança,TRES PONTAS - BOA ESPERANCA,3108,Varginha,VARGINHA,-20.931456820614844,-45.80163676387828,313050,3101,SUL,31011,TRES PONTAS,12.741
3130556,Imbé de Minas,IMBE DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31040,Caratinga,CARATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310025,Caratinga,CARATINGA,3105,Ipatinga,IPATINGA,-19.61863171963333,-41.96770098782722,313055,3114,VALE DO ACO,31034,CARATINGA,6.986
3130606,Inconfidentes,INCONFIDENTES,31,Minas Gerais,MINAS GERAIS,MG,31051,Poços de Caldas,POCOS DE CALDAS,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310050,Pouso Alegre,POUSO ALEGRE,3109,Pouso Alegre,POUSO ALEGRE,-22.336580562062686,-46.2817017053105,313060,3115,EXTREMO SUL,31007,POUSO ALEGRE,7.301
3130655,Indaiabira,INDAIABIRA,31,Minas Gerais,MINAS GERAIS,MG,31005,Salinas,SALINAS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310008,Salinas,SALINAS,3102,Montes Claros,MONTES CLAROS,-15.562194608529198,-42.14296098763114,313065,3108,NORTE,31085,TAIOBEIRAS,6.346
3130705,Indianópolis,INDIANOPOLIS,31,Minas Gerais,MINAS GERAIS,MG,31018,Uberlândia,UBERLANDIA,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310059,Uberlândia,UBERLANDIA,3111,Uberlândia,UBERLANDIA,-18.952301026046406,-47.849642040983355,313070,3113,TRIANGULO DO NORTE,31075,UBERLANDIA ARAGUARI,6.171
3130804,Ingaí,INGAI,31,Minas Gerais,MINAS GERAIS,MG,31057,Lavras,LAVRAS,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310043,Lavras,LAVRAS,3108,Varginha,VARGINHA,-21.41059333246415,-44.9246292987588,313080,3101,SUL,31004,LAVRAS,2.580
3130903,Inhapim,INHAPIM,31,Minas Gerais,MINAS GERAIS,MG,31040,Caratinga,CARATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310025,Caratinga,CARATINGA,3105,Ipatinga,IPATINGA,-19.498622329392287,-41.96693290641895,313090,3114,VALE DO ACO,31034,CARATINGA,22.692
3131000,Inhaúma,INHAUMA,31,Minas Gerais,MINAS GERAIS,MG,31027,Sete Lagoas,SETE LAGOAS,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310002,Sete Lagoas,SETE LAGOAS,3101,Belo Horizonte,BELO HORIZONTE,-19.49793242027536,-44.409124193068195,313100,3103,CENTRO,31024,SETE LAGOAS,6.239
3131109,Inimutaba,INIMUTABA,31,Minas Gerais,MINAS GERAIS,MG,31025,Curvelo,CURVELO,3106,Central Mineira,CENTRAL MINEIRA,3,Sudeste,SUDESTE,SE,310004,Curvelo,CURVELO,3101,Belo Horizonte,BELO HORIZONTE,-18.730293298086846,-44.29191781253751,313110,3103,CENTRO,31019,CURVELO,7.371
3131158,Ipaba,IPABA,31,Minas Gerais,MINAS GERAIS,MG,31040,Caratinga,CARATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310024,Ipatinga,IPATINGA,3105,Ipatinga,IPATINGA,-19.40883485891042,-42.37079265298668,313115,3114,VALE DO ACO,31037,IPATINGA,17.136
3131208,Ipanema,IPANEMA,31,Minas Gerais,MINAS GERAIS,MG,31041,Aimorés,AIMORES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310028,Manhuaçu,MANHUACU,3106,Juíz de Fora,JUIZ DE FORA,-19.757809270730977,-41.74935166252394,313120,3110,LESTE DO SUL,31059,MANHUACU,19.522
3131307,Ipatinga,IPATINGA,31,Minas Gerais,MINAS GERAIS,MG,31039,Ipatinga,IPATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310024,Ipatinga,IPATINGA,3105,Ipatinga,IPATINGA,-19.438978086673966,-42.600937957825955,313130,3114,VALE DO ACO,31037,IPATINGA,227.731
3131406,Ipiaçu,IPIACU,31,Minas Gerais,MINAS GERAIS,MG,31017,Ituiutaba,ITUIUTABA,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310060,Ituiutaba,ITUIUTABA,3111,Uberlândia,UBERLANDIA,-18.69821875071133,-49.93211115506397,313140,3113,TRIANGULO DO NORTE,31073,ITUIUTABA,3.775
3131505,Ipuiúna,IPUIUNA,31,Minas Gerais,MINAS GERAIS,MG,31052,Pouso Alegre,POUSO ALEGRE,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310050,Pouso Alegre,POUSO ALEGRE,3109,Pouso Alegre,POUSO ALEGRE,-22.02799831339406,-46.130580156336045,313150,3115,EXTREMO SUL,31007,POUSO ALEGRE,9.135
3131604,Iraí de Minas,IRAI DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31019,Patrocínio,PATROCINIO,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310061,Monte Carmelo,MONTE CARMELO,3111,Uberlândia,UBERLANDIA,-19.043943690289144,-47.45751564134227,313160,3113,TRIANGULO DO NORTE,31074,PATROCINIO MONTE CARMELO,7.180
3131703,Itabira,ITABIRA,31,Minas Gerais,MINAS GERAIS,MG,31031,Itabira,ITABIRA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310005,Itabira,ITABIRA,3101,Belo Horizonte,BELO HORIZONTE,-19.60070304526782,-43.29979330488124,313170,3103,CENTRO,31021,ITABIRA,113.343
3131802,Itabirinha,ITABIRINHA,31,Minas Gerais,MINAS GERAIS,MG,31038,Mantena,MANTENA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310022,Mantena,MANTENA,3104,Governador Valadares,GOVERNADOR VALADARES,-18.549198790406955,-41.24462835565378,313180,3106,LESTE,31038,MANTENA,10.362
3131901,Itabirito,ITABIRITO,31,Minas Gerais,MINAS GERAIS,MG,31033,Ouro Preto,OURO PRETO,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310003,Santa Bárbara - Ouro Preto,SANTA BARBARA - OURO PRETO,3101,Belo Horizonte,BELO HORIZONTE,-20.25315096450056,-43.80948241354321,313190,3103,CENTRO,31022,OURO PRETO,53.365
3132008,Itacambira,ITACAMBIRA,31,Minas Gerais,MINAS GERAIS,MG,31008,Grão Mogol,GRAO MOGOL,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-16.93499542100759,-43.328809208111046,313200,3108,NORTE,31084,MONTES CLAROS,4.252
3132107,Itacarambi,ITACARAMBI,31,Minas Gerais,MINAS GERAIS,MG,31003,Januária,JANUARIA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310009,Januária,JANUARIA,3102,Montes Claros,MONTES CLAROS,-15.17725727750609,-44.12501135239308,313210,3108,NORTE,31053,JANUARIA,17.208
3132206,Itaguara,ITAGUARA,31,Minas Gerais,MINAS GERAIS,MG,31032,Itaguara,ITAGUARA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310069,Oliveira,OLIVEIRA,3113,Divinópolis,DIVINOPOLIS,-20.371922711639744,-44.531813504530426,313220,3105,OESTE,31031,ITAUNA,13.846
